assignment_id,worker_id,assignment_status,assignment_start_ts,assignment_submit_ts,assignment_skip_ts,assignment_start_utc,assignment_submit_utc,assignment_skip_utc,assignment_start_msk,assignment_submit_msk,assignment_skip_msk,work_duration_sec,tasks_total,solutions_total,answered_tasks_total,control_tasks_total,regular_tasks_total,has_control_tasks
19204,c19d28ac-1803-4d11-85d9-9b826eb96379,EXPIRED,1776566360,,,2026-04-19T02:39:20+00:00,,,2026-04-19T05:39:20+03:00,,,,5,0,0,1,4,True
19205,c19d28ac-1803-4d11-85d9-9b826eb96379,APPROVED,1776567265,1776567677,,2026-04-19T02:54:25+00:00,2026-04-19T03:01:17+00:00,,2026-04-19T05:54:25+03:00,2026-04-19T06:01:17+03:00,,412,5,5,5,1,4,True
19206,c19d28ac-1803-4d11-85d9-9b826eb96379,APPROVED,1776567679,1776568015,,2026-04-19T03:01:19+00:00,2026-04-19T03:06:55+00:00,,2026-04-19T06:01:19+03:00,2026-04-19T06:06:55+03:00,,336,5,5,5,1,4,True
19207,c19d28ac-1803-4d11-85d9-9b826eb96379,APPROVED,1776568016,1776568679,,2026-04-19T03:06:56+00:00,2026-04-19T03:17:59+00:00,,2026-04-19T06:06:56+03:00,2026-04-19T06:17:59+03:00,,663,5,5,5,1,4,True
19208,7e69a425-4b05-48c1-993f-ba47b9ca00a3,EXPIRED,1776568277,,,2026-04-19T03:11:17+00:00,,,2026-04-19T06:11:17+03:00,,,,5,0,0,1,4,True
19209,c19d28ac-1803-4d11-85d9-9b826eb96379,APPROVED,1776568681,1776569250,,2026-04-19T03:18:01+00:00,2026-04-19T03:27:30+00:00,,2026-04-19T06:18:01+03:00,2026-04-19T06:27:30+03:00,,569,5,5,5,1,4,True
19210,c19d28ac-1803-4d11-85d9-9b826eb96379,APPROVED,1776569251,1776569768,,2026-04-19T03:27:31+00:00,2026-04-19T03:36:08+00:00,,2026-04-19T06:27:31+03:00,2026-04-19T06:36:08+03:00,,517,5,5,5,1,4,True
19211,c19d28ac-1803-4d11-85d9-9b826eb96379,APPROVED,1776569769,1776570336,,2026-04-19T03:36:09+00:00,2026-04-19T03:45:36+00:00,,2026-04-19T06:36:09+03:00,2026-04-19T06:45:36+03:00,,567,5,5,5,1,4,True
19212,c19d28ac-1803-4d11-85d9-9b826eb96379,APPROVED,1776570350,1776570649,,2026-04-19T03:45:50+00:00,2026-04-19T03:50:49+00:00,,2026-04-19T06:45:50+03:00,2026-04-19T06:50:49+03:00,,299,5,5,5,1,4,True
19213,c19d28ac-1803-4d11-85d9-9b826eb96379,APPROVED,1776570650,1776571444,,2026-04-19T03:50:50+00:00,2026-04-19T04:04:04+00:00,,2026-04-19T06:50:50+03:00,2026-04-19T07:04:04+03:00,,794,5,5,5,1,4,True
19214,c19d28ac-1803-4d11-85d9-9b826eb96379,APPROVED,1776571445,1776571930,,2026-04-19T04:04:05+00:00,2026-04-19T04:12:10+00:00,,2026-04-19T07:04:05+03:00,2026-04-19T07:12:10+03:00,,485,5,5,5,1,4,True
19215,c19d28ac-1803-4d11-85d9-9b826eb96379,APPROVED,1776571932,1776572205,,2026-04-19T04:12:12+00:00,2026-04-19T04:16:45+00:00,,2026-04-19T07:12:12+03:00,2026-04-19T07:16:45+03:00,,273,5,5,5,1,4,True
19216,c19d28ac-1803-4d11-85d9-9b826eb96379,EXPIRED,1776572206,,,2026-04-19T04:16:46+00:00,,,2026-04-19T07:16:46+03:00,,,,5,0,0,1,4,True
19217,d4573913-d9e2-49e7-902f-6a60ad401acc,APPROVED,1776574848,1776575083,,2026-04-19T05:00:48+00:00,2026-04-19T05:04:43+00:00,,2026-04-19T08:00:48+03:00,2026-04-19T08:04:43+03:00,,235,5,5,5,1,4,True
19218,d4573913-d9e2-49e7-902f-6a60ad401acc,APPROVED,1776575084,1776575374,,2026-04-19T05:04:44+00:00,2026-04-19T05:09:34+00:00,,2026-04-19T08:04:44+03:00,2026-04-19T08:09:34+03:00,,290,5,5,5,1,4,True
19219,d4573913-d9e2-49e7-902f-6a60ad401acc,APPROVED,1776575376,1776575517,,2026-04-19T05:09:36+00:00,2026-04-19T05:11:57+00:00,,2026-04-19T08:09:36+03:00,2026-04-19T08:11:57+03:00,,141,5,5,5,1,4,True
19220,d4573913-d9e2-49e7-902f-6a60ad401acc,APPROVED,1776575519,1776575632,,2026-04-19T05:11:59+00:00,2026-04-19T05:13:52+00:00,,2026-04-19T08:11:59+03:00,2026-04-19T08:13:52+03:00,,113,5,5,5,1,4,True
19221,d4573913-d9e2-49e7-902f-6a60ad401acc,APPROVED,1776575633,1776575786,,2026-04-19T05:13:53+00:00,2026-04-19T05:16:26+00:00,,2026-04-19T08:13:53+03:00,2026-04-19T08:16:26+03:00,,153,5,5,5,1,4,True
19222,d4573913-d9e2-49e7-902f-6a60ad401acc,APPROVED,1776575788,1776575884,,2026-04-19T05:16:28+00:00,2026-04-19T05:18:04+00:00,,2026-04-19T08:16:28+03:00,2026-04-19T08:18:04+03:00,,96,5,5,5,1,4,True
19223,d4573913-d9e2-49e7-902f-6a60ad401acc,APPROVED,1776575885,1776576064,,2026-04-19T05:18:05+00:00,2026-04-19T05:21:04+00:00,,2026-04-19T08:18:05+03:00,2026-04-19T08:21:04+03:00,,179,5,5,5,1,4,True
19224,d4573913-d9e2-49e7-902f-6a60ad401acc,APPROVED,1776576065,1776576135,,2026-04-19T05:21:05+00:00,2026-04-19T05:22:15+00:00,,2026-04-19T08:21:05+03:00,2026-04-19T08:22:15+03:00,,70,5,5,5,1,4,True
19225,d4573913-d9e2-49e7-902f-6a60ad401acc,APPROVED,1776576137,1776576278,,2026-04-19T05:22:17+00:00,2026-04-19T05:24:38+00:00,,2026-04-19T08:22:17+03:00,2026-04-19T08:24:38+03:00,,141,5,5,5,1,4,True
19226,d4573913-d9e2-49e7-902f-6a60ad401acc,APPROVED,1776576279,1776576491,,2026-04-19T05:24:39+00:00,2026-04-19T05:28:11+00:00,,2026-04-19T08:24:39+03:00,2026-04-19T08:28:11+03:00,,212,5,5,5,1,4,True
19227,8c926296-9742-4d0d-9da1-13501bf99312,APPROVED,1776579308,1776579459,,2026-04-19T06:15:08+00:00,2026-04-19T06:17:39+00:00,,2026-04-19T09:15:08+03:00,2026-04-19T09:17:39+03:00,,151,5,5,5,1,4,True
19228,8c926296-9742-4d0d-9da1-13501bf99312,APPROVED,1776579461,1776579594,,2026-04-19T06:17:41+00:00,2026-04-19T06:19:54+00:00,,2026-04-19T09:17:41+03:00,2026-04-19T09:19:54+03:00,,133,5,5,5,1,4,True
19229,ab61792e-228a-465c-9725-8338d12e5b82,APPROVED,1776580168,1776580554,,2026-04-19T06:29:28+00:00,2026-04-19T06:35:54+00:00,,2026-04-19T09:29:28+03:00,2026-04-19T09:35:54+03:00,,386,5,5,5,1,4,True
19230,ab61792e-228a-465c-9725-8338d12e5b82,EXPIRED,1776580555,,,2026-04-19T06:35:55+00:00,,,2026-04-19T09:35:55+03:00,,,,5,0,0,1,4,True
19231,adeea73a-d5d9-443c-83d9-a00f85711f97,APPROVED,1776593069,1776593806,,2026-04-19T10:04:29+00:00,2026-04-19T10:16:46+00:00,,2026-04-19T13:04:29+03:00,2026-04-19T13:16:46+03:00,,737,5,5,5,1,4,True
19232,adeea73a-d5d9-443c-83d9-a00f85711f97,EXPIRED,1776593809,,,2026-04-19T10:16:49+00:00,,,2026-04-19T13:16:49+03:00,,,,5,0,0,1,4,True
19233,cd60b1f1-c0fc-4418-bce6-ac34e88ea4ac,APPROVED,1776600329,1776601112,,2026-04-19T12:05:29+00:00,2026-04-19T12:18:32+00:00,,2026-04-19T15:05:29+03:00,2026-04-19T15:18:32+03:00,,783,5,5,5,1,4,True
19234,6e039411-3e1b-4aff-8501-0ab18428c4bb,APPROVED,1776611968,1776612271,,2026-04-19T15:19:28+00:00,2026-04-19T15:24:31+00:00,,2026-04-19T18:19:28+03:00,2026-04-19T18:24:31+03:00,,303,5,5,5,1,4,True
19235,6e039411-3e1b-4aff-8501-0ab18428c4bb,APPROVED,1776612273,1776612768,,2026-04-19T15:24:33+00:00,2026-04-19T15:32:48+00:00,,2026-04-19T18:24:33+03:00,2026-04-19T18:32:48+03:00,,495,5,5,5,1,4,True
19236,6e039411-3e1b-4aff-8501-0ab18428c4bb,APPROVED,1776612769,1776613000,,2026-04-19T15:32:49+00:00,2026-04-19T15:36:40+00:00,,2026-04-19T18:32:49+03:00,2026-04-19T18:36:40+03:00,,231,5,5,5,1,4,True
19237,0d543407-53b9-4985-a59e-ac6b1c13f959,EXPIRED,1776615345,,,2026-04-19T16:15:45+00:00,,,2026-04-19T19:15:45+03:00,,,,5,0,0,1,4,True
19238,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776628729,1776628923,,2026-04-19T19:58:49+00:00,2026-04-19T20:02:03+00:00,,2026-04-19T22:58:49+03:00,2026-04-19T23:02:03+03:00,,194,5,5,5,1,4,True
19239,adeea73a-d5d9-443c-83d9-a00f85711f97,APPROVED,1776628738,1776628843,,2026-04-19T19:58:58+00:00,2026-04-19T20:00:43+00:00,,2026-04-19T22:58:58+03:00,2026-04-19T23:00:43+03:00,,105,5,5,5,1,4,True
19240,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776628925,1776629129,,2026-04-19T20:02:05+00:00,2026-04-19T20:05:29+00:00,,2026-04-19T23:02:05+03:00,2026-04-19T23:05:29+03:00,,204,5,5,5,1,4,True
19241,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776631258,1776631544,,2026-04-19T20:40:58+00:00,2026-04-19T20:45:44+00:00,,2026-04-19T23:40:58+03:00,2026-04-19T23:45:44+03:00,,286,5,5,5,1,4,True
19242,094a786a-ede7-4cd7-aa9e-f200689b095b,APPROVED,1776631497,1776631820,,2026-04-19T20:44:57+00:00,2026-04-19T20:50:20+00:00,,2026-04-19T23:44:57+03:00,2026-04-19T23:50:20+03:00,,323,5,5,5,1,4,True
19243,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776631545,1776631679,,2026-04-19T20:45:45+00:00,2026-04-19T20:47:59+00:00,,2026-04-19T23:45:45+03:00,2026-04-19T23:47:59+03:00,,134,5,5,5,1,4,True
19244,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776631680,1776632019,,2026-04-19T20:48:00+00:00,2026-04-19T20:53:39+00:00,,2026-04-19T23:48:00+03:00,2026-04-19T23:53:39+03:00,,339,5,5,5,1,4,True
19245,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776632020,1776632115,,2026-04-19T20:53:40+00:00,2026-04-19T20:55:15+00:00,,2026-04-19T23:53:40+03:00,2026-04-19T23:55:15+03:00,,95,5,5,5,1,4,True
19246,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776632116,1776632243,,2026-04-19T20:55:16+00:00,2026-04-19T20:57:23+00:00,,2026-04-19T23:55:16+03:00,2026-04-19T23:57:23+03:00,,127,5,5,5,1,4,True
19247,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776632245,1776632421,,2026-04-19T20:57:25+00:00,2026-04-19T21:00:21+00:00,,2026-04-19T23:57:25+03:00,2026-04-20T00:00:21+03:00,,176,5,5,5,1,4,True
19248,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776632422,1776632575,,2026-04-19T21:00:22+00:00,2026-04-19T21:02:55+00:00,,2026-04-20T00:00:22+03:00,2026-04-20T00:02:55+03:00,,153,5,5,5,1,4,True
19249,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776632577,1776632704,,2026-04-19T21:02:57+00:00,2026-04-19T21:05:04+00:00,,2026-04-20T00:02:57+03:00,2026-04-20T00:05:04+03:00,,127,5,5,5,1,4,True
19250,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776632705,1776632893,,2026-04-19T21:05:05+00:00,2026-04-19T21:08:13+00:00,,2026-04-20T00:05:05+03:00,2026-04-20T00:08:13+03:00,,188,5,5,5,1,4,True
19251,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776633005,1776633227,,2026-04-19T21:10:05+00:00,2026-04-19T21:13:47+00:00,,2026-04-20T00:10:05+03:00,2026-04-20T00:13:47+03:00,,222,5,5,5,1,4,True
19252,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776633229,1776633703,,2026-04-19T21:13:49+00:00,2026-04-19T21:21:43+00:00,,2026-04-20T00:13:49+03:00,2026-04-20T00:21:43+03:00,,474,5,5,5,1,4,True
19253,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776633705,1776633836,,2026-04-19T21:21:45+00:00,2026-04-19T21:23:56+00:00,,2026-04-20T00:21:45+03:00,2026-04-20T00:23:56+03:00,,131,5,5,5,1,4,True
19254,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776633838,1776633988,,2026-04-19T21:23:58+00:00,2026-04-19T21:26:28+00:00,,2026-04-20T00:23:58+03:00,2026-04-20T00:26:28+03:00,,150,5,5,5,1,4,True
19255,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776633989,1776634194,,2026-04-19T21:26:29+00:00,2026-04-19T21:29:54+00:00,,2026-04-20T00:26:29+03:00,2026-04-20T00:29:54+03:00,,205,5,5,5,1,4,True
19256,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776634196,1776634343,,2026-04-19T21:29:56+00:00,2026-04-19T21:32:23+00:00,,2026-04-20T00:29:56+03:00,2026-04-20T00:32:23+03:00,,147,5,5,5,1,4,True
19257,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776634344,1776634504,,2026-04-19T21:32:24+00:00,2026-04-19T21:35:04+00:00,,2026-04-20T00:32:24+03:00,2026-04-20T00:35:04+03:00,,160,5,5,5,1,4,True
19258,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776634505,1776635113,,2026-04-19T21:35:05+00:00,2026-04-19T21:45:13+00:00,,2026-04-20T00:35:05+03:00,2026-04-20T00:45:13+03:00,,608,5,5,5,1,4,True
19259,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776635114,1776635283,,2026-04-19T21:45:14+00:00,2026-04-19T21:48:03+00:00,,2026-04-20T00:45:14+03:00,2026-04-20T00:48:03+03:00,,169,5,5,5,1,4,True
19260,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776635285,1776635698,,2026-04-19T21:48:05+00:00,2026-04-19T21:54:58+00:00,,2026-04-20T00:48:05+03:00,2026-04-20T00:54:58+03:00,,413,5,5,5,1,4,True
19261,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776635699,1776635838,,2026-04-19T21:54:59+00:00,2026-04-19T21:57:18+00:00,,2026-04-20T00:54:59+03:00,2026-04-20T00:57:18+03:00,,139,5,5,5,1,4,True
19262,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776635839,1776636041,,2026-04-19T21:57:19+00:00,2026-04-19T22:00:41+00:00,,2026-04-20T00:57:19+03:00,2026-04-20T01:00:41+03:00,,202,5,5,5,1,4,True
19263,77b4bd33-406b-41ce-8ca4-cd3e59efea25,APPROVED,1776636042,1776636146,,2026-04-19T22:00:42+00:00,2026-04-19T22:02:26+00:00,,2026-04-20T01:00:42+03:00,2026-04-20T01:02:26+03:00,,104,5,5,5,1,4,True
19264,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776652349,1776653185,,2026-04-20T02:32:29+00:00,2026-04-20T02:46:25+00:00,,2026-04-20T05:32:29+03:00,2026-04-20T05:46:25+03:00,,836,5,5,5,1,4,True
19265,eaef5bbd-6290-4b24-bc54-82df1d851e34,EXPIRED,1776653187,,,2026-04-20T02:46:27+00:00,,,2026-04-20T05:46:27+03:00,,,,5,0,0,1,4,True
19266,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776654091,1776654554,,2026-04-20T03:01:31+00:00,2026-04-20T03:09:14+00:00,,2026-04-20T06:01:31+03:00,2026-04-20T06:09:14+03:00,,463,5,5,5,1,4,True
19267,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776654555,1776654849,,2026-04-20T03:09:15+00:00,2026-04-20T03:14:09+00:00,,2026-04-20T06:09:15+03:00,2026-04-20T06:14:09+03:00,,294,5,5,5,1,4,True
19268,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776654850,1776655413,,2026-04-20T03:14:10+00:00,2026-04-20T03:23:33+00:00,,2026-04-20T06:14:10+03:00,2026-04-20T06:23:33+03:00,,563,5,5,5,1,4,True
19269,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776655416,1776655656,,2026-04-20T03:23:36+00:00,2026-04-20T03:27:36+00:00,,2026-04-20T06:23:36+03:00,2026-04-20T06:27:36+03:00,,240,5,5,5,1,4,True
19270,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776655657,1776656273,,2026-04-20T03:27:37+00:00,2026-04-20T03:37:53+00:00,,2026-04-20T06:27:37+03:00,2026-04-20T06:37:53+03:00,,616,5,5,5,1,4,True
19271,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776656274,1776656679,,2026-04-20T03:37:54+00:00,2026-04-20T03:44:39+00:00,,2026-04-20T06:37:54+03:00,2026-04-20T06:44:39+03:00,,405,5,5,5,1,4,True
19272,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776656681,1776657173,,2026-04-20T03:44:41+00:00,2026-04-20T03:52:53+00:00,,2026-04-20T06:44:41+03:00,2026-04-20T06:52:53+03:00,,492,5,5,5,1,4,True
19273,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776657175,1776657474,,2026-04-20T03:52:55+00:00,2026-04-20T03:57:54+00:00,,2026-04-20T06:52:55+03:00,2026-04-20T06:57:54+03:00,,299,5,5,5,1,4,True
19274,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776657476,1776658290,,2026-04-20T03:57:56+00:00,2026-04-20T04:11:30+00:00,,2026-04-20T06:57:56+03:00,2026-04-20T07:11:30+03:00,,814,5,5,5,1,4,True
19275,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776658292,1776658744,,2026-04-20T04:11:32+00:00,2026-04-20T04:19:04+00:00,,2026-04-20T07:11:32+03:00,2026-04-20T07:19:04+03:00,,452,5,5,5,1,4,True
19276,22adbec3-de90-4e79-9a4d-6628cb0fd092,APPROVED,1776658414,1776658663,,2026-04-20T04:13:34+00:00,2026-04-20T04:17:43+00:00,,2026-04-20T07:13:34+03:00,2026-04-20T07:17:43+03:00,,249,5,5,5,1,4,True
19277,22adbec3-de90-4e79-9a4d-6628cb0fd092,APPROVED,1776658665,1776658818,,2026-04-20T04:17:45+00:00,2026-04-20T04:20:18+00:00,,2026-04-20T07:17:45+03:00,2026-04-20T07:20:18+03:00,,153,5,5,5,1,4,True
19278,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776660827,1776661267,,2026-04-20T04:53:47+00:00,2026-04-20T05:01:07+00:00,,2026-04-20T07:53:47+03:00,2026-04-20T08:01:07+03:00,,440,5,5,5,1,4,True
19279,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776661269,1776661961,,2026-04-20T05:01:09+00:00,2026-04-20T05:12:41+00:00,,2026-04-20T08:01:09+03:00,2026-04-20T08:12:41+03:00,,692,5,5,5,1,4,True
19280,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776661963,1776662312,,2026-04-20T05:12:43+00:00,2026-04-20T05:18:32+00:00,,2026-04-20T08:12:43+03:00,2026-04-20T08:18:32+03:00,,349,5,5,5,1,4,True
19281,eaef5bbd-6290-4b24-bc54-82df1d851e34,EXPIRED,1776662315,,,2026-04-20T05:18:35+00:00,,,2026-04-20T08:18:35+03:00,,,,5,0,0,1,4,True
19282,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776663525,1776663677,,2026-04-20T05:38:45+00:00,2026-04-20T05:41:17+00:00,,2026-04-20T08:38:45+03:00,2026-04-20T08:41:17+03:00,,152,5,5,5,1,4,True
19283,eaef5bbd-6290-4b24-bc54-82df1d851e34,EXPIRED,1776663678,,,2026-04-20T05:41:18+00:00,,,2026-04-20T08:41:18+03:00,,,,5,0,0,1,4,True
19284,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776664654,1776665003,,2026-04-20T05:57:34+00:00,2026-04-20T06:03:23+00:00,,2026-04-20T08:57:34+03:00,2026-04-20T09:03:23+03:00,,349,5,5,5,1,4,True
19285,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776665005,1776665636,,2026-04-20T06:03:25+00:00,2026-04-20T06:13:56+00:00,,2026-04-20T09:03:25+03:00,2026-04-20T09:13:56+03:00,,631,5,5,5,1,4,True
19286,ab61792e-228a-465c-9725-8338d12e5b82,APPROVED,1776665276,1776666157,,2026-04-20T06:07:56+00:00,2026-04-20T06:22:37+00:00,,2026-04-20T09:07:56+03:00,2026-04-20T09:22:37+03:00,,881,5,5,5,1,4,True
19287,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776665638,1776666044,,2026-04-20T06:13:58+00:00,2026-04-20T06:20:44+00:00,,2026-04-20T09:13:58+03:00,2026-04-20T09:20:44+03:00,,406,5,5,5,1,4,True
19288,ab61792e-228a-465c-9725-8338d12e5b82,APPROVED,1776666159,1776666650,,2026-04-20T06:22:39+00:00,2026-04-20T06:30:50+00:00,,2026-04-20T09:22:39+03:00,2026-04-20T09:30:50+03:00,,491,5,5,5,1,4,True
19289,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776666478,1776667018,,2026-04-20T06:27:58+00:00,2026-04-20T06:36:58+00:00,,2026-04-20T09:27:58+03:00,2026-04-20T09:36:58+03:00,,540,5,5,5,1,4,True
19290,ab61792e-228a-465c-9725-8338d12e5b82,APPROVED,1776666652,1776666899,,2026-04-20T06:30:52+00:00,2026-04-20T06:34:59+00:00,,2026-04-20T09:30:52+03:00,2026-04-20T09:34:59+03:00,,247,5,5,5,1,4,True
19291,ab61792e-228a-465c-9725-8338d12e5b82,EXPIRED,1776666901,,,2026-04-20T06:35:01+00:00,,,2026-04-20T09:35:01+03:00,,,,5,0,0,1,4,True
19292,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776667020,1776667271,,2026-04-20T06:37:00+00:00,2026-04-20T06:41:11+00:00,,2026-04-20T09:37:00+03:00,2026-04-20T09:41:11+03:00,,251,5,5,5,1,4,True
19293,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776667284,1776667690,,2026-04-20T06:41:24+00:00,2026-04-20T06:48:10+00:00,,2026-04-20T09:41:24+03:00,2026-04-20T09:48:10+03:00,,406,5,5,5,1,4,True
19294,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776667692,1776667982,,2026-04-20T06:48:12+00:00,2026-04-20T06:53:02+00:00,,2026-04-20T09:48:12+03:00,2026-04-20T09:53:02+03:00,,290,5,5,5,1,4,True
19295,eaef5bbd-6290-4b24-bc54-82df1d851e34,APPROVED,1776667984,1776668485,,2026-04-20T06:53:04+00:00,2026-04-20T07:01:25+00:00,,2026-04-20T09:53:04+03:00,2026-04-20T10:01:25+03:00,,501,5,5,5,1,4,True
19296,fdff4d04-6b5d-460f-9e66-c4a79ef1ecc4,APPROVED,1776668073,1776668220,,2026-04-20T06:54:33+00:00,2026-04-20T06:57:00+00:00,,2026-04-20T09:54:33+03:00,2026-04-20T09:57:00+03:00,,147,5,5,5,1,4,True
19297,fdff4d04-6b5d-460f-9e66-c4a79ef1ecc4,APPROVED,1776668222,1776668332,,2026-04-20T06:57:02+00:00,2026-04-20T06:58:52+00:00,,2026-04-20T09:57:02+03:00,2026-04-20T09:58:52+03:00,,110,5,5,5,1,4,True
19298,fdff4d04-6b5d-460f-9e66-c4a79ef1ecc4,APPROVED,1776668333,1776668519,,2026-04-20T06:58:53+00:00,2026-04-20T07:01:59+00:00,,2026-04-20T09:58:53+03:00,2026-04-20T10:01:59+03:00,,186,5,5,5,1,4,True
19299,cd089948-56d5-41c9-885c-ea9f6cfd73ad,APPROVED,1776668388,1776668734,,2026-04-20T06:59:48+00:00,2026-04-20T07:05:34+00:00,,2026-04-20T09:59:48+03:00,2026-04-20T10:05:34+03:00,,346,5,5,5,1,4,True
19300,fdff4d04-6b5d-460f-9e66-c4a79ef1ecc4,APPROVED,1776668521,1776668805,,2026-04-20T07:02:01+00:00,2026-04-20T07:06:45+00:00,,2026-04-20T10:02:01+03:00,2026-04-20T10:06:45+03:00,,284,5,5,5,1,4,True
19301,a4f11e30-27cf-4a8c-9fa2-5decbb12c775,APPROVED,1776668570,1776668755,,2026-04-20T07:02:50+00:00,2026-04-20T07:05:55+00:00,,2026-04-20T10:02:50+03:00,2026-04-20T10:05:55+03:00,,185,5,5,5,1,4,True
19302,a4f11e30-27cf-4a8c-9fa2-5decbb12c775,APPROVED,1776668758,1776668927,,2026-04-20T07:05:58+00:00,2026-04-20T07:08:47+00:00,,2026-04-20T10:05:58+03:00,2026-04-20T10:08:47+03:00,,169,5,5,5,1,4,True
19303,fdff4d04-6b5d-460f-9e66-c4a79ef1ecc4,APPROVED,1776668806,1776668960,,2026-04-20T07:06:46+00:00,2026-04-20T07:09:20+00:00,,2026-04-20T10:06:46+03:00,2026-04-20T10:09:20+03:00,,154,5,5,5,1,4,True
19304,a4f11e30-27cf-4a8c-9fa2-5decbb12c775,APPROVED,1776668929,1776669052,,2026-04-20T07:08:49+00:00,2026-04-20T07:10:52+00:00,,2026-04-20T10:08:49+03:00,2026-04-20T10:10:52+03:00,,123,5,5,5,1,4,True
19305,fdff4d04-6b5d-460f-9e66-c4a79ef1ecc4,APPROVED,1776668961,1776669103,,2026-04-20T07:09:21+00:00,2026-04-20T07:11:43+00:00,,2026-04-20T10:09:21+03:00,2026-04-20T10:11:43+03:00,,142,5,5,5,1,4,True
19306,a4f11e30-27cf-4a8c-9fa2-5decbb12c775,APPROVED,1776669053,1776669136,,2026-04-20T07:10:53+00:00,2026-04-20T07:12:16+00:00,,2026-04-20T10:10:53+03:00,2026-04-20T10:12:16+03:00,,83,5,5,5,1,4,True
19307,fdff4d04-6b5d-460f-9e66-c4a79ef1ecc4,APPROVED,1776669105,1776669232,,2026-04-20T07:11:45+00:00,2026-04-20T07:13:52+00:00,,2026-04-20T10:11:45+03:00,2026-04-20T10:13:52+03:00,,127,5,5,5,1,4,True
19308,a4f11e30-27cf-4a8c-9fa2-5decbb12c775,APPROVED,1776669138,1776669749,,2026-04-20T07:12:18+00:00,2026-04-20T07:22:29+00:00,,2026-04-20T10:12:18+03:00,2026-04-20T10:22:29+03:00,,611,5,5,5,1,4,True
19309,fdff4d04-6b5d-460f-9e66-c4a79ef1ecc4,EXPIRED,1776669234,,,2026-04-20T07:13:54+00:00,,,2026-04-20T10:13:54+03:00,,,,5,0,0,1,4,True
19310,a4f11e30-27cf-4a8c-9fa2-5decbb12c775,APPROVED,1776669751,1776669877,,2026-04-20T07:22:31+00:00,2026-04-20T07:24:37+00:00,,2026-04-20T10:22:31+03:00,2026-04-20T10:24:37+03:00,,126,5,5,5,1,4,True
19311,a4f11e30-27cf-4a8c-9fa2-5decbb12c775,APPROVED,1776669878,1776670112,,2026-04-20T07:24:38+00:00,2026-04-20T07:28:32+00:00,,2026-04-20T10:24:38+03:00,2026-04-20T10:28:32+03:00,,234,5,5,5,1,4,True
